,0
2103-02-13,0.02816155707886831
2103-02-14,0.020747851728504376
2103-02-15,0.06018664743344322
2103-02-19,0.08137033147812588
2103-02-20,0.06766955883838024
2103-02-21,0.05834272897324322
2103-03-19,0.19533947350760772
2103-03-20,0.029229747335368855
2103-03-22,0.07605400090449013
2103-04-02,0.09014623557538688
2103-04-03,0.054087407333145834
2103-04-04,0.05587560282555466
2103-04-19,0.2515903346635717
2103-04-20,0.19682309431495426
2103-05-09,0.09494816988481503
2103-05-11,0.11506574066169112
2103-05-22,0.028446313054053388
2103-05-23,0.033011029873594305
2103-05-24,0.04768789721544066
2103-05-25,0.06423080906841606
2103-05-28,0.07211673723186642
2103-05-29,0.06338275877629919
2103-05-30,0.0321743991475673
2103-06-05,0.034125866341890625
2103-06-12,0.06101637311703088
2103-06-13,0.07545071773824699
2103-06-14,0.20836049158800954
2103-06-22,0.11082426535046004
2103-06-25,0.11578645389411225
2103-06-26,0.07606230980279714
2103-06-27,0.1330230138530493
2103-07-06,0.04209355438693837
2103-07-09,0.1131791447463308
2103-07-11,0.033726722630460754
2103-07-12,0.06096324285313329
2103-07-13,0.037884726240831904
2103-07-16,0.027924656197377495
2103-07-23,0.11131899942687651
2103-07-24,0.11108071998517521
2103-08-09,0.05600846649957621
2103-08-10,0.23671422248970211
2103-08-13,0.14517553747076267
2103-08-27,0.07800976948840163
2103-08-28,0.197128715851916
2103-08-29,0.15982591195529233
2103-09-25,0.03470500030364919
2103-09-26,0.009073175099098796
2103-09-27,0.015951099817148123
2103-10-04,0.004697010861807316
2103-10-09,0.0023021745724127332
2103-10-10,0.014475576065584084
2103-10-11,0.014074839981887105
2103-10-17,0.017449764833679528
2103-10-18,0.019893162512835856
2103-10-19,0.028619021289515965
2103-10-22,0.0310084333033847
2103-10-23,0.012578787654835881
2103-10-24,0.018848498074051666
2103-10-30,0.0044055410846919815
2103-10-31,0.03976782128452807
2103-11-01,0.02358697911697429
2103-11-02,0.024329952375323503
2103-11-05,0.04230699986628654
2103-11-06,0.014414764720068873
2103-11-07,0.04626705554890523
2103-11-08,0.03386609892266243
2103-11-09,0.002513179529241325
2103-11-12,0.007187377326911704
2103-11-21,0.018459270205854666
2103-11-26,0.01737949550798177
2103-11-27,0.0010066992888521083
2103-11-28,0.03505749686202414
2103-11-29,0.05708516869578512
2103-11-30,0.01611843352322484
2103-12-03,0.025135973521976114
2103-12-04,0.019930122023912478
2103-12-05,0.024525508294934995
2103-12-06,0.02855438060200665
2103-12-10,0.012635294565723671
2103-12-11,0.00656108026018546
2103-12-12,0.053772727959262086
2103-12-18,0.022075325252709988
2103-12-19,0.017216518959888568
2103-12-20,0.036524728781395344
2103-12-21,0.022543750319311513
2103-12-24,0.057558835630838634
2103-12-28,0.03498798227630702
2103-12-31,0.03250370033530196
2104-01-01,0.007540262484666646
2104-01-02,0.031055659318184263
2104-01-03,0.05596995317515318
2104-01-11,0.041456404813439
2104-01-14,0.04663417993384063
2104-01-15,0.043550489386812954
2104-01-17,0.04733164193489979
2104-01-18,0.08363104656562714
2104-01-22,0.09047688390292855
2104-01-23,0.11631607542516748
2104-01-29,0.12364519127907687
2104-01-30,0.2272324897176904
2104-02-13,0.06304221253441546
2104-02-14,0.013078538753338798
2104-02-15,0.0751660737094672
2104-02-18,0.03451973874275154
2104-02-19,0.07205328499573338
2104-02-25,0.08105023213735996
2104-02-27,0.06354405152266604
2104-02-29,0.07215159905233061
2104-04-02,0.018487677315511153
2104-04-08,0.1789147338429629
2104-04-15,0.03782440317698416
2104-04-17,0.06949328814775024
2104-04-18,0.020699755761866258
2104-04-21,0.009332604059851353
2104-04-22,0.009772875461269174
2104-04-23,0.018261222976062245
2104-04-24,0.02176929408990007
2104-04-25,0.005947892588490035
2104-04-28,0.022960527450743284
2104-04-29,0.02617259731948003
2104-05-01,0.01907112589118947
2104-05-02,0.009001840913630491
2104-05-05,0.019113530440212162
2104-05-06,0.028528190496739783
2104-05-07,0.027322096635102735
2104-05-08,0.025378124699982865
2104-05-09,0.027017779967001505
2104-05-12,0.033259717328556045
2104-05-14,0.0462172061161826
2104-05-15,0.04694469863388399
2104-05-22,0.03285578815156628
2104-05-30,0.08855400261681469
2104-06-02,0.06505028554622262
2104-06-03,0.033664096757249205
2104-06-04,0.03947740086105031
2104-06-05,0.049565991910528656
2104-06-06,0.06538427399499541
2104-06-10,0.033741477261549545
2104-06-13,0.031423253018210626
2104-06-16,0.038816305933993746
2104-06-17,0.035350595748355126
2104-06-18,0.03227983255500191
2104-06-23,0.06861416982530383
2104-06-24,0.07833173903283225
2104-06-25,0.1126553499719257
2104-07-03,0.06572364007575231
2104-07-07,0.010573425812351253
2104-07-08,0.042224719474667445
2104-07-09,0.03625991964604258
2104-07-10,0.007229692971355927
2104-07-11,0.024608733836448127
2104-07-14,0.022136499445971534
2104-07-15,0.018761862265922823
2104-07-17,0.008786683992236761
2104-07-18,0.016454902838300034
2104-07-23,0.013486137051830674
2104-07-24,0.015413781549444585
2104-07-25,0.003573726208851603
2104-07-28,0.014505074296869761
2104-07-29,0.01806149712411933
2104-07-30,0.022084912763414438
2104-08-01,0.0008157283591970488
2104-08-04,0.009874796281181606
2104-08-05,0.0013796834167996218
2104-08-06,0.01289665760534242
2104-08-07,0.024477193462465952
2104-08-08,0.029494912271061335
2104-08-11,0.024085599604468856
2104-08-12,0.022701138469641176
2104-08-13,0.03905477810661189
2104-08-14,0.030280093555393132
2104-08-15,0.014760216219982934
2104-08-18,0.005392283024690192
2104-08-19,0.00776033183554573
2104-08-21,0.007282663543237461
2104-08-22,0.009501879783272004
2104-08-25,0.016107218093638215
2104-08-29,0.055234419760798695
2104-09-01,0.021308608080923337
2104-09-04,0.006156972369679697
2104-09-05,0.011235668089632955
2104-09-08,0.022194958485162883
2104-09-09,0.025548407906986502
2104-09-10,0.034171240300798184
2104-09-15,0.14769276497974315
2104-09-16,0.016836505968623895
2104-09-18,0.03272556243676024
2104-09-19,0.025268415025248014
2104-09-22,0.16173779049023546
2104-10-13,0.0712450756867829
2104-10-14,0.05975520022380221
2104-10-15,0.02969111512865625
2104-10-17,0.055737098053051874
2104-10-20,0.04392140686633403
2104-10-21,0.06198606522242531
2104-10-22,0.039729166732996084
2104-10-23,0.04271779557303952
2104-10-24,0.04189453494576977
2104-10-27,0.06956436672700889
2104-10-28,0.09159305848786337
2104-10-29,0.08218525585284396
2104-11-12,0.22074140455848568
2104-11-28,0.057337932729201256
2104-12-03,0.12273744338338607
2104-12-04,0.11909684264209874
2104-12-08,0.006813464264353952
2104-12-09,0.10002960416265749
2104-12-10,0.06980611740558132
2104-12-25,0.20203098243690867
2104-12-26,0.00013480829234969495
2104-12-29,0.010470084256084422
2104-12-31,0.035920384858448756
2105-01-01,0.009020006905839009
2105-01-02,0.03119234379602777
2105-01-08,0.03784813444827453
2105-01-09,0.038427868086045675
2105-01-12,0.030213600447243305
2105-01-13,0.025392382897747576
2105-01-14,0.010792576203765135
2105-01-15,0.0005844511449161391
2105-01-16,0.025635410058036403
2105-01-19,0.03252303500429466
2105-01-20,0.018827224757812018
2105-01-21,0.025152800037780886
2105-01-22,0.025119147258800243
2105-01-26,0.0010442865573598876
2105-01-27,0.0010971940065160925
2105-01-28,0.016755418083631308
2105-01-29,0.00965782308861709
2105-01-30,0.0071948064642008425
2105-02-04,0.0006037208277812748
2105-02-05,0.003358278781174856
2105-02-06,0.0052092737549807346
2105-02-09,0.006197153248775761
2105-02-10,0.031045183111783458
2105-02-11,0.015495545931100713
2105-02-12,0.013846199347694318
2105-02-16,0.03343786985786891
2105-02-17,0.02913804088146558
2105-02-18,0.033453119390201784
2105-02-19,0.029376980475756917
2105-02-20,0.0633040635554143
2105-03-02,0.0759528119989623
2105-03-03,0.06072700472375733
2105-03-17,0.01227981807952676
2105-03-19,0.0678392531288989
2105-03-23,0.09508361489662374
2105-03-24,0.04853536617446179
2105-03-25,0.03783586920570121
2105-03-26,0.004307756281261592
2105-03-27,0.006187190918741953
2105-03-30,0.02344637749981781
2105-03-31,0.029506351742238864
2105-04-02,0.020248359152976837
2105-04-06,0.028581289335402667
2105-04-08,0.04349527842830933
2105-04-09,0.00969351710152646
2105-04-10,0.0031582970231050452
2105-04-13,0.035212618087312755
2105-04-14,0.02845135714661619
2105-04-15,0.027646223010315527
2105-04-16,0.018218923405816465
2105-04-21,0.0020221180424114943
2105-04-22,0.04529776476624092
2105-04-23,0.053977446480261856
2105-04-28,0.00823344026425436
2105-04-29,0.06223323775068478
2105-04-30,0.028757525397747345
2105-05-04,0.03845569364860136
2105-05-07,0.0019083801562793726
2105-05-08,0.049495409815632524
2105-05-11,0.06412279221635762
2105-05-15,0.08362050188604239
2105-05-18,0.05652826243831423
2105-05-19,0.05222618336185963
2105-05-21,0.05551659158904976
2105-05-22,0.04858464173684596
2105-05-26,0.050631079345487176
2105-06-05,0.0838679618163515
2105-06-08,0.028022787136512364
2105-06-10,0.061195650382730074
2105-06-18,0.0032694102146401324
2105-06-19,0.06835828550489739
2105-06-25,0.011973693559462852
2105-06-26,0.03724850967653111
2105-06-29,0.050024482818488175
2105-06-30,0.04349067741875544
2105-07-01,0.14813956191822708
2105-07-20,0.23445177469209033
2105-07-21,0.041277485803476587
2105-07-23,0.03193203243199334
2105-07-24,0.06713715240820477
2105-07-27,0.037998497606580625
2105-08-06,0.051815655791565635
2105-08-07,0.0865947676991235
2105-08-10,0.0751786770188117
2105-08-20,0.03536078740173799
2105-08-21,0.04022634431898286
2105-08-24,0.0006453578773681738
2105-08-25,0.02099149530933869
2105-09-02,0.03310405938951906
2105-09-03,0.000998849180572232
2105-09-04,0.030133932903600634
2105-09-08,0.0579491614293323
2105-09-09,0.033912067062671455
2105-09-14,0.025451745121000402
2105-09-15,0.018399776059964207
2105-09-16,0.009127232291579595
2105-09-17,0.01276738283766572
2105-09-18,0.012989773982931451
2105-09-23,0.03372131351313707
2105-09-28,0.054165847931266206
2105-09-29,0.026800417219676166
2105-09-30,0.0017294348092046358
2105-10-01,0.02660860861141175
2105-10-02,0.03527681905349856
2105-10-05,0.03436575157612763
2105-10-06,0.024143429471586104
2105-10-07,0.03654554321822173
2105-10-12,0.0327064281949224
2105-10-14,0.048402689631009535
2105-10-15,0.043262701054370224
2105-10-21,0.00490404581811324
2105-10-22,0.02647067090711498
2105-10-23,0.025590659309454377
2105-10-26,0.05299695356107828
2105-10-27,0.07805891359529483
2105-10-28,0.09395733326805457
2105-10-30,0.06084129000988954
2105-11-02,0.06707188630702436
2105-11-03,0.05265361087595236
2105-11-16,0.05893818784384127
2105-11-19,0.04567448247086352
2105-11-20,0.08260483739804177
2105-11-23,0.049288943783074565
2105-11-26,0.033818305941610366
2105-11-27,0.08226628332337563
2105-11-30,0.02415760103749057
2105-12-01,0.07927214305070668
2105-12-02,0.07215731148827732
2105-12-07,0.27757169327300313
2105-12-08,0.04721650219714099
2105-12-09,0.0016435389560967013
2105-12-10,0.011941479179974021
2105-12-11,0.020433788973414368
2105-12-15,0.001819829636564782
2105-12-16,0.037340576172820564
2105-12-22,0.05287773509938386
2105-12-23,0.02615705421782088
2105-12-24,0.04873979002077378
2105-12-25,0.04986842708598287
2105-12-28,0.0554163349914823
2106-01-06,0.07223878899306421
2106-01-08,0.026897767566300176
2106-01-11,0.018703919910860456
2106-01-12,0.0005117368749524773
2106-01-13,0.017119346353909555
2106-01-14,0.009484560379005604
2106-01-15,0.0040578522435667785
2106-01-20,0.021096822991973435
2106-01-21,0.01412233722844289
2106-01-22,0.00824051024073664
2106-01-25,0.0006096906233466291
2106-01-26,0.017767097614323456
2106-01-27,0.005497440693887162
2106-01-28,0.011234718950537266
2106-01-29,0.0013558469357506254
2106-02-04,0.002700649192229923
2106-02-08,0.010482876702657368
2106-02-09,0.03406888366796686
2106-02-10,0.047823637749211695
2106-02-11,0.034344266259334524
2106-02-12,0.013948787924464391
2106-02-15,0.029676230976789963
2106-02-16,0.023356522251612454
2106-02-17,0.02505838014926397
2106-02-18,0.06649007489592956
2106-02-19,0.09527109576983277
2106-02-24,0.08350387727169692
2106-02-25,0.04014759252971882
2106-03-12,0.1952334281718418
2106-03-15,0.038745163848356884
2106-03-16,0.03592364408337298
2106-03-17,0.07046964722903948
2106-03-18,0.010641559582245594
2106-03-19,0.033654078765756296
2106-03-22,0.06456621947519763
2106-03-23,0.035232010975474834
2106-03-24,0.042900517692388826
2106-03-25,0.03936768307302047
2106-03-31,0.03208781662210462
2106-04-01,0.043671237844587436
2106-04-16,0.028872477137564072
2106-04-19,0.05799566782969806
2106-04-20,0.07483460431444638
2106-04-21,0.058614306376897705
2106-04-22,0.05053499819903161
2106-04-27,0.06882302317970343
2106-04-29,0.057466031462030435
2106-04-30,0.030244516210548113
2106-05-06,0.07443391106492413
2106-05-07,0.09408880928533422
2106-05-21,0.1387276570636689
2106-06-09,0.1715804644221493
2106-06-10,0.06352123502772859
2106-06-11,0.1380876184035248
2106-06-16,0.15381652114182687
2106-06-17,0.07559968024634363
2106-07-01,0.037692063852997906
2106-07-02,0.09249553881185218
2106-07-05,0.030225209668137354
2106-07-06,0.02758069369150236
2106-07-07,0.04096787979160018
2106-07-08,0.03917023662208918
2106-07-09,0.003097136896023669
2106-07-12,0.004938927929130939
2106-07-13,0.004225993363580821
2106-07-14,0.021582182246749997
2106-07-16,0.038525484484679864
2106-07-19,0.051451323102170786
2106-07-21,0.020560940713946783
2106-07-22,0.04896942902127457
2106-07-23,0.02627059599042535
2106-07-26,0.006283014280358844
2106-07-27,0.03659587224570746
2106-07-30,0.011087555857997788
2106-08-02,0.03662554216440578
2106-08-03,0.04039464799186729
2106-08-06,0.018300165137774087
2106-08-09,0.020220306922775287
2106-08-10,0.014577234717526921
2106-08-13,0.01777163357780652
2106-08-17,0.01627661794962839
2106-08-18,0.023130565205772884
2106-08-19,0.0247561660202023
2106-08-20,0.027613200169974213
2106-08-23,0.019805803199601894
2106-08-24,0.03220867738617354
2106-08-25,0.024837817043842865
2106-08-26,0.02571490075871699
2106-08-27,0.1320170202563212
2106-08-30,0.017842958009391792
2106-09-01,0.04176865853030631
2106-09-03,0.04233966288208838
2106-09-22,0.06372066797654549
2106-09-23,0.05014358981752624
2106-09-24,0.0068988583854605965
2106-09-27,0.041836714217716175
2106-09-28,0.029496368898030638
2106-09-29,0.011633076412866702
2106-09-30,0.0027857465665426322
2106-10-01,0.013110840147122754
2106-10-04,0.01737734026014381
2106-10-05,0.019906737641328873
2106-10-06,0.01696987518745758
2106-10-07,0.023624829238789388
2106-10-08,0.03383369708237421
2106-10-11,0.0332411417220841
2106-10-15,0.045574960197332856
2106-10-18,0.034410976191174406
2106-10-20,0.029149863178794935
2106-10-21,0.09980011845103985
2106-10-22,0.08089098108633488
2106-10-25,0.07701326485529672
2106-11-09,0.14172894952499826
2106-11-10,0.06741158446806508
2106-11-11,0.12305415307986559
2106-11-18,0.1557537741224754
2106-11-19,0.09417444709115186
2106-11-23,0.18780747345317472
2106-12-08,0.018277645982802754
2106-12-10,0.009772327537763512
2106-12-13,0.021879742345391442
2106-12-14,0.046285062755415815
2106-12-16,0.05739959346400902
2106-12-17,0.06655888601967318
2106-12-20,0.06748199424912292
2106-12-21,0.04604289709817076
2106-12-22,0.04074454872571363
2106-12-23,0.034784302122233546
2106-12-31,0.003455979642590947
2107-01-03,0.025862607201675332
2107-01-04,0.02957242165625734
2107-01-05,0.04466263992354714
